Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
East Asia & Pacific,EAS,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,130.915.580.433.685,134.440.159.159.717,139.986.311.485.212,144.087.719.570.888,150.132.771.446.247,157.101.121.182.713,165.185.551.153.787,174.150.784.033.981,184.510.262.718.639,197.320.965.070.781,206.163.656.473.549,212.350.559.590.991,228.000.043.576.545,238.861.406.952.864,250.643.115.926.297,263.603.659.530.245,275.409.447.091.893,288.039.146.649.152,301.211.657.935.264,316.403.643.064.464,330.560.202.693.681,343.610.914.920.772,3.526.401.052.286,370.940.749.842.807,38.018.177.031.265
East Asia & Pacific,EAS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,353.358.781.653.805,363.565.968.712.467,353.936.279.061.446,394.916.992.354.854,425.182.177.149.359,446.832.661.070.902,441.682.018.776.395,446.156.235.969.531,433.931.489.872.487,429.028.084.795.888,437.309.692.951.342,446.881.888.411.707,421.809.780.896.854,412.483.518.596.204,405.606.861.070.371,40.404.238.460.693,402.012.297.532.583,408.586.140.501.393,399.788.689.033.431,386.933.666.827.689,375.171.380.308.931,38.163.175.494.488,429.251.194.717.163,401.450.982.265.688,409.170.447.196.199
East Asia & Pacific,EAS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-647.296.578.614.487,269.438.369.582.427,440.513.663.721.036,238.386.882.913.611,350.528.883.743.036,411.750.367.516.797,506.575.370.188.813,51.121.622.749.877,566.658.770.296.399,668.652.055.928.351,363.213.103.242.921,184.720.094.892.276,687.772.028.217.393,47.175.445.766.952,434.647.064.086.684,442.826.406.896.874,397.854.978.116.197,397.238.301.591.271,393.578.661.101.803,431.113.067.689.579,412.226.062.296.641,341.061.669.219.125,-54.483.545.753.132,582.273.144.780.959,263.193.682.603.801
East Asia & Pacific,EAS,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,238.044.498.647.369,237.711.978.060.007,404.778.961.443.574,236.501.200.625.486,346.670.895.419.479,396.233.961.362.609,485.344.237.321.922,446.254.536.736.315,556.983.751.778.534,688.086.418.562.708,288.397.839.185.623,232.002.947.682.079,629.199.211.460.296,427.947.571.404.799,465.500.440.317.901,426.122.623.572.721,45.172.739.900.498,436.103.709.287.777,402.026.759.116.347,459.964.654.077.119,369.112.816.852.291,352.867.914.627.095,-354.306.450.887.478,580.370.181.459.277,..
East Asia & Pacific,EAS,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,-441.059.175.049.503,391.491.226.937.785,603.464.321.825.467,147.672.146.628.493,451.355.313.624.815,68.203.608.865.859,701.396.066.077.744,70.193.219.350.476,764.704.598.198.674,863.963.859.732.932,482.221.098.263.153,965.867.872.918.963,11.110.642.489.237,58.180.272.273.413,577.591.329.878.638,561.150.029.111.552,567.055.047.061.442,456.100.987.423.822,453.578.952.319.521,503.939.237.804.829,475.617.178.314.442,319.295.463.241.112,465.385.372.157.897,71.979.239.885.974,352.521.665.231.507
East Asia & Pacific (excluding high income),EAP,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,499.890.873.618.604,499.445.405.402.444,499.808.349.219.287,495.377.520.317.648,494.072.206.443.411,487.192.173.025.091,464.494.577.659.964,447.626.955.177.523,428.179.043.746.321,412.478.711.709.503,402.836.379.921.168,390.536.777.742.961,378.683.984.404.662,363.868.287.733.876,353.543.351.160.866,334.793.121.739.821,317.723.051.207.414,307.537.724.507.264,296.844.447.951.591,289.275.527.581.982,27.966.751.952.379,271.358.532.431.485,268.265.095.681.881,257.224.111.521.395,..
East Asia & Pacific (excluding high income),EAP,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,285.648.674.312.595,287.850.448.777.356,291.062.154.611.547,295.151.530.478.668,302.616.542.406.424,308.237.491.813.793,322.743.017.418.734,328.543.424.591.665,337.371.895.592.249,341.470.413.367.383,348.752.006.371.301,357.327.559.000.425,362.705.191.292.473,371.545.639.227.899,37.532.664.058.627,395.022.837.971.034,411.928.890.347.152,42.572.596.808.659,438.107.645.274.253,449.899.611.235.135,462.000.312.094.792,47.071.677.050.367,471.563.341.410.882,475.404.706.146.231,..
East Asia & Pacific (excluding high income),EAP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,214.460.446.573.728,212.704.144.015.924,209.129.483.722.041,209.471.025.532.995,203.311.341.011.753,204.570.312.353.433,212.762.331.404.746,22.382.946.387.428,234.449.079.690.701,246.050.953.201.527,248.411.551.648.662,252.135.604.432.777,258.610.863.329.819,264.586.264.426.011,271.130.191.020.644,270.183.938.706.863,270.348.148.270.473,266.736.266.215.208,265.047.894.795.474,260.824.808.241.675,258.332.173.868.441,257.924.704.576.701,260.171.621.024.546,267.371.122.669.751,..
East Asia & Pacific (excluding high income),EAP,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,692.912.374.703.974,722.223.735.432.886,762.467.677.251.584,805.099.972.271.997,859.464.622.808.358,923.682.818.898.352,991.973.932.287.556,107.415.649.607.406,117.245.155.115.064,129.482.064.499.467,13.938.116.570.601,148.963.620.059.464,162.125.991.186.927,17.344.849.863.561,185.173.877.163.762,197.671.704.855.918,209.840.999.557.787,22.269.356.467.488,236.264.760.760.501,251.299.109.311.307,266.136.869.507.926,280.517.964.211.901,291.266.933.455.247,308.753.950.376.332,318.159.640.487.881
East Asia & Pacific (excluding high income),EAP,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,336.927.483.249.157,345.436.354.439.149,340.989.658.117.218,383.963.321.797.896,415.617.297.450.824,44.057.104.147.867,439.768.539.913.734,447.552.857.907.772,437.085.826.471.365,434.905.237.714.961,443.509.361.489.876,441.951.670.343.562,415.693.333.176.793,41.084.924.527.681,404.812.019.688.007,404.874.684.685.966,404.478.878.780.239,412.014.060.729.104,403.685.498.583.431,391.634.063.177.899,381.023.505.757.628,389.563.247.540.528,436.592.889.833.535,408.164.725.367.185,422.436.630.055.606
East Asia & Pacific (excluding high income),EAP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,170.673.179.084.861,524.515.735.634.594,657.004.822.747.156,598.765.779.927.976,710.385.870.301.316,8.021.662.631.998,823.437.987.854.953,909.496.526.685.605,102.118.121.875.566,116.367.805.932.201,781.020.185.358.467,719.640.801.326.914,913.358.113.103.031,782.534.943.978.708,666.229.358.024.574,640.294.443.024.976,613.314.315.121.696,588.268.532.904.499,579.070.752.890.188,589.789.906.176.836,583.347.317.022.995,518.692.993.520.811,821.893.841.980.653,718.142.650.823.228,314.485.974.400.598
East Asia & Pacific (excluding high income),EAP,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,577.163.072.367.968,63.877.507.621.515,740.621.033.055.744,677.014.024.407.487,813.868.165.263.109,9.107.993.564.368,927.962.668.342.693,96.948.786.599.894,118.434.754.626.275,132.807.553.356.865,895.393.956.398.426,746.185.613.577.389,937.023.478.451.711,773.891.255.193.651,737.870.583.328.105,610.025.038.439.674,718.729.372.791.323,545.131.899.062.734,589.841.769.970.975,630.330.030.053.912,563.877.602.824.019,543.475.576.372.019,567.870.949.984.112,712.568.958.459.663,..
East Asia & Pacific (excluding high income),EAP,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,351.558.432.518.205,668.334.766.209.114,860.391.477.603.216,695.184.937.014.423,863.478.258.082.979,109.030.079.086.205,977.891.169.878.311,103.560.560.532.074,114.353.789.139.545,12.759.397.585.771,842.385.450.874.797,839.847.367.515.678,113.041.387.640.261,943.147.460.654.536,803.294.413.065.245,737.024.618.222.466,674.858.565.414.024,574.861.069.942.598,585.411.737.465.581,569.232.465.925.617,565.354.776.088.675,473.824.135.948.078,152.337.991.040.055,79.592.725.038.795,386.827.347.468.666
East Asia & Pacific (IDA & IBRD countries),TEA,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,499.502.391.205.209,499.127.715.196.239,499.533.566.167.831,495.119.499.747.766,49.384.838.532.968,486.942.257.889.196,46.400.514.604.741,446.997.612.704.422,42.732.100.949.286,411.442.359.423.393,401.742.984.215.865,38.930.360.113.158,37.732.169.631.738,362.357.730.786.538,351.950.023.989.964,332.995.300.323.872,315.746.412.028.736,305.445.500.530.363,294.692.746.281.717,287.002.930.107.001,277.246.222.093.828,268.876.987.233.181,265.768.692.195.691,254.642.536.615.907,..
East Asia & Pacific (IDA & IBRD countries),TEA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,285.185.820.550.891,287.356.260.384.031,290.562.861.528.348,294.631.215.326.154,302.134.706.800.246,307.761.083.093.624,322.393.198.437.407,328.190.563.412.829,337.080.499.846.768,341.178.986.517.251,34.848.070.612.395,357.113.820.557.178,362.505.813.791.321,371.403.934.042.283,375.164.807.840.805,395.059.097.486.146,412.126.353.806.805,426.060.359.483.099,438.525.434.996.434,450.448.211.347.872,462.687.407.532.383,471.458.605.630.611,472.305.882.147.417,47.616.402.803.059,..
East Asia & Pacific (IDA & IBRD countries),TEA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,215.311.777.263.502,213.516.017.230.928,209.903.563.690.246,210.249.360.939.742,204.016.993.586.733,205.296.634.566.476,21.360.158.369,224.811.665.434.825,235.598.511.285.813,247.378.736.075.531,249.776.246.763.562,253.582.521.407.293,260.172.532.187.529,266.238.525.076.498,27.288.535.343.859,271.945.500.585.902,272.127.325.231.771,268.494.101.005.633,266.781.807.971.201,262.548.802.042.674,260.066.375.938.518,259.664.411.911.907,261.925.486.051.332,269.193.377.728.011,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,701.408.308.948.494,730.987.733.724.264,771.667.307.629.832,814.816.716.352.654,869.863.023.541.273,93.487.112.214.506,100.398.297.264.031,108.716.325.833.806,118.668.752.584.948,13.105.698.198.819,141.086.142.179.161,150.800.582.510.219,164.137.856.265.753,175.595.982.071.071,187.473.732.034.316,200.144.127.365.525,212.477.187.979.951,225.510.295.664.473,239.261.483.175.508,254.518.450.846.373,269.568.175.844.818,284.149.585.332.418,295.092.111.131.073,31.284.401.623.795,322.405.507.913.767
East Asia & Pacific (IDA & IBRD countries),TEA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,337.622.115.436.489,346.009.156.847.463,341.519.233.351.655,385.035.154.813.481,417.156.880.696.206,442.425.410.374.409,44.165.830.139.017,449.586.802.186.678,439.029.246.293.124,436.807.806.160.173,445.583.719.530.163,443.985.342.278.231,417.509.739.722.088,412.489.897.239.544,406.337.910.435.415,406.415.259.200.088,406.086.385.928.144,413.694.499.792.323,405.225.512.793.354,393.104.943.104.281,382.427.981.439.246,391.126.464.105.833,438.442.343.854.559,409.414.172.150.171,424.257.152.363.293
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.026.505.354.075,524.114.245.328.309,656.592.424.545.039,598.330.996.629.851,709.894.115.451.132,801.826.026.909.866,82.327.533.289.795,909.239.278.139.677,102.084.744.053.371,116.329.113.373.377,780.651.508.016.675,719.256.471.575.136,912.942.092.037.881,782.031.171.770.331,665.657.716.152.532,639.784.907.621.339,612.915.643.983.416,587.947.785.213.375,578.768.121.066.227,589.436.073.415.139,58.311.704.079.068,518.552.305.025.979,821.418.575.899.287,718.220.172.938.572,314.634.056.937.891
East Asia & Pacific (IDA & IBRD countries),TEA,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,57.673.863.532.648,638.369.227.131.813,740.205.399.125.078,676.576.031.204.502,813.371.659.144.293,910.455.698.525.709,927.798.442.585.595,969.243.861.325.859,1.184.022.457.005,132.769.406.686.655,89.499.474.968.862,745.810.325.594.252,936.613.694.335.125,773.387.232.710.616,737.281.751.027.558,609.518.821.665.667,71.832.121.991.323,544.821.258.968.943,589.537.934.526.795,629.983.329.493.002,563.646.966.769.109,543.333.141.987.286,567.379.762.796.591,712.649.025.404.146,..
East Asia & Pacific (IDA & IBRD countries),TEA,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,351.558.432.518.205,668.334.766.209.114,860.391.477.603.216,695.184.937.014.423,863.478.258.082.979,109.030.079.086.205,977.891.169.878.311,103.560.560.532.074,114.353.789.139.545,12.759.397.585.771,842.385.450.874.797,839.847.367.515.678,113.041.387.640.261,943.147.460.654.536,803.294.413.065.245,737.024.618.222.466,674.858.565.414.024,574.861.069.942.598,585.411.737.465.581,569.232.465.925.617,565.354.776.088.675,473.824.135.948.078,152.337.991.040.055,79.592.725.038.795,386.827.347.468.666
Ecuador,ECU,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,24.016.896,20.644.041,19.085.235,18.966.596,18.135.661,17.045.115,1.690.065,1.687.992,1.866.498,18.973.488,207,197,188
Ecuador,ECU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-162.388.324.737.549,..,-572.284.936.904.907,..,-759.720.921.516.418,-961.056.590.080.261,-842.910.349.369.049,-793.961.822.986.603,-853.825.330.734.253,-815.987.229.347.229,-728.682.398.796.082,-673.675.775.527.954,-586.674.451.828.003,-686.557.531.356.812,-570.306.479.930.878,-178.656.712.174.416,-185.332.093.387.842,-143.955.871.462.822,-853.579.640.388.489,-748.538.672.924.042,-892.776.921.391.487,-232.956.856.489.182,-26.937.061.548.233,-266.253.769.397.736,..
Ecuador,ECU,Control of Corruption: Estimate,CC.EST,-79.184.478.521.347,..,-79.962.956.905.365,..,-86.826.103.925.705,-72.812.420.129.776,-726.669.907.569.885,-735.878.944.396.973,-784.096.121.788.025,-745.632.350.444.794,-654.705.822.467.804,-744.574.427.604.675,-707.744.359.970.093,-641.708.135.604.858,-508.597.850.799.561,-502.528.190.612.793,-740.625.321.865.082,-650.072.634.220.123,-659.781.873.226.166,-604.486.286.640.167,-607.759.535.312.653,-488.086.521.625.519,-482.272.624.969.482,-573.393.404.483.795,..
Ecuador,ECU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.728.989,2.766.525,2.792.325,2.909.103,2.846.996,2.979.728,304.431,3.034.484,2.962.037,2.848.734,2.795.477,2.853.462,2.787.782,2.790.542,2.798.123,266.496,2.528.037,2.619.157,2.694.193,2.769.385,288.247,2.974.193,3.177.071,3.217.831,..
Ecuador,ECU,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,5.128.939,4.916.689,4.879.039,510.425,4.977.586,516.068,5.159.068,5.206.038,5.178.077,5.287.741,5.328.476,5.265.202,5.363.375,5.414.602,5.449.876,5.426.968,5.476.472,5.414.891,5.443.324,5.375.355,5.264.887,5.304.398,5.234.814,5.098.753,..
Ecuador,ECU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.142.072,2.316.786,2.328.636,1.986.645,2.175.418,1.859.593,1.796.622,1.759.476,1.859.887,1.863.525,1.876.047,1.881.336,1.848.843,1.794.856,17.52,1.908.072,1.995.493,1.965.953,1.862.481,185.526,1.852.643,1.721.408,1.588.114,1.683.416,..
