Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Cote d'Ivoire,CIV,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.51,5.41,..,..,3.31,2.24,..,4.15,..,..,..
Cote d'Ivoire,CIV,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.86,12.16,..,..,5.15,6.4,..,5.49,..,..,..
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.1,4.358,4.602,4.854,5.092,5.349,5.473,5.73,5.932,6.185,6.356,6.602,6.776,7.215,7.22,4.25,3.475,2.697,1.9,3.27,2.835,2.4,2.66,2.817,2.637
Croatia,HRV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.733.158,1.696.174,165.005,1.598.303,1.555.079,1.686.527,1.696.522,1.730.004,1.424.694,1.235.418,1.281.689,1.332.423,1.425.433,1.458.833,1.225.346,1.078.622,9.518.781,9.227.604,7.602.441,6.979.468,6.241.023,6.194.014,6.466.039,6.808.275,..
Croatia,HRV,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,531.923,5.388.316,5.424.239,5.431.289,5.462.608,5.288.309,5.339.465,5.407.164,5.640.549,5.700.296,5.632.948,5.766.681,5.829.399,5.746.038,598.349,6.158.876,6.350.161,6.406.009,654.232,6.660.503,6.633.663,6.613.984,6.529.666,6.440.923,..
Croatia,HRV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.947.617,291.551,2.925.705,2.970.407,2.982.313,302.517,2.964.019,2.862.831,2.934.757,3.064.292,3.085.363,2.900.896,2.745.173,2.795.129,2.791.164,2.762.509,2.697.961,2.671.224,2.697.429,264.155,2.742.235,2.766.621,2.823.736,2.878.255,..
Croatia,HRV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,9.5,7.39,7.92,6.27,5.98,6.5,05.04,6.2,8.34,9.19,10.63,11.24,9.6,9.24,7.81,7.11,06.03,5.25,5.36,4.9,..
Croatia,HRV,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,14.01,14.44,13.68,11.3,12.18,12.12,9.82,9.84,12.74,17.06,18.12,21.02,25.31,21.35,17.22,19.57,11.3,09.09,9.93,10.5,..
Croatia,HRV,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,17.1,15.84,15.41,14.87,12.27,10.13,9.17,9.95,12.37,14.18,17.25,18.65,18.68,18.04,14.59,11.69,9.14,6.91,8.2,8.45,..
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.39,13.56,16.06,15.82,15.05,13.92,13.66,12.6,11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18,13.1,11.21,8.43,6.62,7.51,7.61,6.746
Cuba,CUB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.481.777,2.329.763,2.268.737,2.165.646,2.165.648,2.165.648,2.116.473,2.024.986,2.002.061,1.874.191,1.857.442,1.872.773,1.860.079,1.968.823,1.926.073,186.143,1.889.955,1.864.825,1.834.593,180.818,1.781.512,1.746.173,180.478,1.772.127,..
Cuba,CUB,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,5.242.866,5.375.215,5.432.874,5.813.677,5.813.675,5.813.677,5.944.635,6.063.738,6.184.538,6.322.699,6.334.222,637.017,6.431.684,6.317.039,6.155.196,6.418.028,6.421.314,6.440.578,6.465.712,6.490.395,6.511.678,6.558.624,651.844,6.516.628,..
Cuba,CUB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.275.359,2.295.022,2.298.386,2.020.677,2.020.678,2.020.678,1.938.891,1.911.275,1.813.402,1.803.111,1.808.334,1.757.057,1.708.237,1.714.137,1.918.731,1.720.542,1.688.728,1.694.597,1.699.695,1.701.423,1.706.812,16.952,167.678,1.711.246,..
Cuba,CUB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,0.69,0.56,0.4,0.48,1.45,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,2.58,2.31,2.24,2.3,2.97,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,1.86,1.87,1.52,1.61,2.55,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.23,6.26,5.45,04.08,3.31,2.33,1.85,1.95,1.91,1.79,1.58,1.67,2.5,3.18,3.46,3.29,2.7,2.4,2,1.7,1.7,1.2,1.4,1.473,1.386
Curacao,CUW,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.68,..,10.58,..,..
Curacao,CUW,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.88,..,25.41,..,..
Curacao,CUW,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.34,..,22.53,..,..
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,7.231.388,625.167,5.404.567,4.838.356,525.445,5.186.526,510.414,4.738.663,4.260.832,4.384.918,4.2312,3.929.499,3.795.311,3.828.273,2.912.611,3.105.401,4.430.206,3.995.309,3.643.396,2.527.757,2.165.791,2.410.654,2.731.652,2.848.568,..
Cyprus,CYP,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,683.036,696.153,7.082.581,7.146.711,7.156.399,7.193.839,7.151.935,7.121.414,7.309.407,7.309.566,7.272.321,742.486,7.580.202,7.527.396,7.691.682,7.933.193,7.905.237,7.977.964,7.930.614,804.248,8.117.341,7.915.459,777.571,7.922.643,..
Cyprus,CYP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.446.477,2.413.303,2.376.963,2.369.454,2.318.178,2.287.509,2.337.651,240.472,226.451,2.251.942,2.304.578,2.182.171,2.040.267,2.089.776,2.017.057,1.756.248,1.651.762,1.622.524,1.705.028,1.704.744,1.666.097,1.843.476,1.951.125,1.792.501,..
Cyprus,CYP,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,03.03,1.25,1.95,2.35,3.77,3.76,4.65,4.47,3.42,3,4.85,5.78,7.27,10.44,13.36,12.95,12.15,10.95,9.85,7.67,6.26,7.1,6.31,..
Cyprus,CYP,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,6.73,5.89,5.2,3.92,5.19,6.17,6.45,4.91,4.87,05.05,6.36,7.17,7.57,14.1,20.01,19.97,18.71,15.5,13.8,9.73,7.59,7.18,7.89,..
Cyprus,CYP,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,5.54,5.23,04.06,3.4,3.95,4.44,5.6,4.56,3.92,3.73,5.84,6.45,8.88,13.06,17.43,18.4,16.68,14.32,11.47,9,08.06,8.69,8.81,..
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.3,5.7,4.97,3.98,3.3,4.14,4.33,5.3,4.54,3.92,3.65,5.36,6.26,7.86,11.8,15.87,16.09,14.91,12.95,11.05,8.37,07.07,7.59,7.46,6.976
Czechia,CZE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,5.554.297,5.313.405,5.219.277,487.166,4.896.115,451.283,4.446.729,397.785,3.764.389,3.581.448,3.174.278,3.116.932,309.618,2.989.153,3.050.288,3.030.352,2.748.536,2.925.492,2.901.514,2.802.955,2.802.189,266.376,2.610.028,2.549.289,..
Czechia,CZE,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,529.402,541.227,5.483.557,5.460.181,5.497.637,5.561.216,5.625.819,5.653.696,5.626.643,5.620.069,5.630.015,5.831.174,5.891.665,5.855.804,5.882.662,5.945.817,5.921.197,5.904.902,5.902.717,5.913.926,5.970.022,6.008.629,6.014.445,6.060.002,..
Czechia,CZE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,4.150.549,4.056.387,3.994.516,4.052.653,401.275,3.987.501,3.929.507,3.948.521,3.996.918,4.021.786,4.052.555,3.857.132,3.798.717,384.528,3.812.311,3.751.147,3.803.949,3.802.549,3.807.132,3.805.779,3.749.759,3.724.993,3.724.554,3.685.069,..
Czechia,CZE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,02.06,03.04,6.27,4.48,3.33,4.17,3.82,04.04,4.44,2,2.38,4.8,5,04.03,3.52,4.1,2.84,2.38,1.87,1.48,1.19,1,1.42,1.36,..
Czechia,CZE,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,15.07,20.73,23.32,23.32,20.67,22.47,26.1,26.71,24.45,20.06,19.03,24.11,25.02,24.25,28.51,25.65,22.09,22.69,20.47,12.99,10.64,10.7,10.4,12.86,..
Czechia,CZE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,5.2,7.68,7.85,7.24,6.68,7.25,7.62,7.28,6.46,4.71,3.67,6.14,6.97,6.45,6.59,6.93,06.02,4.7,3.5,2.69,02.06,1.75,2.39,2.69,..
Czechia,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.89,8.48,8.76,7.99,07.02,7.54,8.21,7.93,7.15,5.32,4.39,6.66,7.28,6.71,6.98,6.95,6.11,05.05,3.95,2.89,2.24,02.01,2.55,2.81,2.37
Denmark,DNK,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,3.706.607,3.321.635,3.668.206,3.548.288,3.212.889,3.294.945,3.271.712,3.182.522,3.088.313,2.963.834,2.705.849,2.759.313,254.375,2.394.497,2.637.185,2.593.586,248.023,249.157,2.334.181,2.110.608,2.191.685,2.222.975,2.114.526,2.044.793,..
Denmark,DNK,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,698.416,6.975.341,7.099.374,7.106.042,7.330.076,7.355.859,7.303.584,7.292.526,7.358.067,7.352.936,7.403.896,7.666.978,7.759.038,7.757.063,7.759.409,7.776.516,7.814.964,7.808.395,7.861.759,7.895.119,7.889.859,7.923.107,7.899.689,7.861.301,..
Denmark,DNK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.645.179,2.692.495,2.533.801,2.539.133,2.348.635,231.465,2.369.245,2.389.221,2.333.101,2.350.681,2.325.519,2.057.091,1.986.587,2.003.487,1.976.873,1.964.126,1.937.013,1.942.445,1.904.823,189.382,1.890.976,1.854.599,1.888.858,193.422,..
Denmark,DNK,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.35,03.03,2.59,3.42,3.62,4.75,04.01,3.67,3.25,03.02,2.25,3.74,4.69,05.06,4.92,4.68,4.78,4.62,4.65,4.58,4.17,4.1,4.68,04.02,..
Denmark,DNK,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,7.46,7.74,6.23,6.13,6.92,8.51,7.15,7.22,6.45,5.62,06.08,10.04,11.98,12.37,12.64,12.23,11.37,10.42,9.18,9.67,8.61,8.4,9.38,8.44,..
Denmark,DNK,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.74,4.91,4.39,3.88,3.65,4.41,05.06,4.47,3.14,3,2.96,5.91,07.07,6.79,6.91,6.55,6.13,5.38,5.13,4.68,04.08,4.12,4.77,4.46,..
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,05.04,5.14,4.48,4.16,4.27,5.4,5.2,4.83,3.9,3.8,3.68,6.41,7.75,7.77,7.8,7.38,6.93,6.28,5.99,5.83,5.13,05.02,5.64,05.06,4.172
Djibouti,DJI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.510.856,2.480.072,2.453.795,2.411.079,235.318,2.291.713,2.229.284,2.164.758,2.087.895,2.014.108,1.931.567,1.872.797,1.802.012,1.720.791,1.652.345,158.549,1.513.893,1.443.916,1.379.848,1.323.848,1.2606,1.203.609,1.216.456,1.184.986,..
Djibouti,DJI,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,9.252.987,9.261.136,9.272.513,9.282.738,9.289.165,9.295.268,9.297.858,9.303.168,9.301.814,9.295.438,9.280.427,9.289.088,929.759,9.307.677,9.316.972,9.318.431,9.315.818,9.312.128,9.307.377,9.304.095,9.297.179,9.291.631,9.293.624,9.270.084,..
Djibouti,DJI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,4.960.218,4.909.474,4.821.077,4.762.386,4.755.165,4.755.604,4.792.133,4.803.568,4.893.193,5.032.268,5.264.165,5.235.598,5.222.085,520.244,5.177.935,5.229.543,5.327.924,543.481,5.546.387,5.635.196,5.767.027,5.8795,5.847.301,6.114.178,..
Djibouti,DJI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.29,..,..,..,..,..
Djibouti,DJI,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.83,..,..,..,..,..
Djibouti,DJI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.47,..,..,..,..,..
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,28.955,28.757,28.678,28.52,28.351,28.219,28.094,27.948,27.768,27.619,27.455,27.402,27.194,26.971,26.873,26.714,26.51,26.337,26.197,26.06,26.149,26.315,28.048,27.954,27.929
Dominica,DMA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.709.241,1.754.438,1.560.233,1.439.266,1.522.064,1.426.452,1.423.601,1.368.289,136.909,1.285.388,1.268.068,131.279,1.241.711,1.204.024,1.135.925,1.108.167,1.125.945,9.715.289,8.926.992,9.577.106,9.330.048,8.786.791,8.955.323,8.268.222,..
Dominican Republic,DOM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,5.678.779,5.715.438,5.975.514,6.198.109,632.277,6.352.488,6.260.239,6.374.089,6.395.298,6.467.297,658.682,6.866.087,6.910.277,6.979.112,7.007.395,7.182.423,7.095.392,7.191.935,7.206.386,7.100.154,7.108.144,7.244.247,7.156.875,7.139.777,..
Dominican Republic,DOM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.611.976,2.530.124,2.464.252,2.362.622,2.155.166,222.106,231.616,2.257.622,2.235.616,2.247.312,2.145.111,1.821.123,1.848.013,1.816.864,185.668,170.941,1.778.663,1.836.536,1.900.917,1.942.138,1.958.853,1.877.076,1.947.595,2.033.401,..
Dominican Republic,DOM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,5.34,5.74,5.75,5.87,05.02,4.88,4.41,3.44,3.17,3.33,4.3,5,4.13,3.71,5.7,6.12,4.62,5.14,3.75,5.19,5.55,08.05,..
Dominican Republic,DOM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,7.5,8.31,7.73,7.75,6.57,7.13,5.97,5.76,4.72,5.84,5.9,6.45,7.5,7.68,6.12,7.16,7.2,5.37,5.72,5.54,5.42,6.85,..
Dominican Republic,DOM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,9.15,10.22,9.65,10.45,9.64,10.17,8.62,7.53,8.56,8.58,7.43,8.98,9.83,11.31,10.09,11.51,10.98,8.91,8.84,9.23,8.5,10.34,..
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.388,6.405,6.43,7.26,6.78,6.94,6.3,6.59,5.65,5.16,4.76,5.47,5.21,06.09,6.72,7.35,6.72,7.61,7.28,5.83,5.86,6.18,6.13,7.7,7.121
Early-demographic dividend,EAR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,496.996.940.939.224,492.009.258.493.391,490.461.726.527.059,483.905.392.970.093,477.794.064.186.575,472.830.004.708.915,461.323.244.347.293,454.193.186.531.175,445.613.782.573.399,437.567.375.138.708,432.851.108.185.497,426.374.794.175.964,418.521.697.391.461,40.627.697.805.061,392.950.396.673.106,386.937.333.915.381,380.378.195.378.545,37.197.978.432.918,365.562.316.799.064,358.796.492.945.776,349.765.982.274.071,341.261.929.460.537,356.213.318.835.084,349.032.302.683.369,..
Early-demographic dividend,EAR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,331.894.462.906.986,334.273.831.613.734,334.731.146.413.711,338.855.511.412.929,343.253.420.892.071,346.567.029.051.638,353.266.344.769.736,355.744.338.993.273,360.839.467.648.426,364.499.593.058.528,367.960.286.623.601,372.383.702.780.107,37.554.983.184.989,381.509.417.365.971,388.386.702.809.401,392.968.934.965.508,397.433.515.042.568,404.000.665.395.172,410.117.495.694.972,415.692.559.850.934,423.071.859.901.496,430.371.965.310.704,421.620.507.639.659,420.555.060.355.249,..
Early-demographic dividend,EAR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,171.108.609.489.437,173.716.912.229.393,174.807.164.110.867,177.238.959.924.787,178.952.467.077.725,180.602.925.392.778,185.410.331.280.484,190.062.450.873.319,193.546.787.849.267,19.793.311.582.168,19.918.849.200.919,20.124.160.829.586,205.928.589.121.875,212.213.659.817.609,218.662.933.516.405,220.093.683.879.309,222.188.373.881.699,224.019.505.841.199,224.320.263.995,225.510.957.638.092,227.162.226.324.663,228.366.035.043.321,222.166.145.926.448,230.412.631.554.446,..
Early-demographic dividend,EAR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,954.671.641.689.499,..,..,..,..,839.642.895.360.654,..,885.624.876.938.365,..,..,..,..,..,136.922.969.932.251,131.047.101.879.383,150.349.338.808.239,138.564.139.087.783,..
Early-demographic dividend,EAR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,992.101.250.207.911,..,..,..,..,614.887.314.613.141,..,447.900.838.695.109,..,..,..,..,..,807.307.710.013.577,819.082.568.972.932,828.811.211.022.289,809.186.152.123.197,..
Early-demographic dividend,EAR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,130.930.452.101.983,..,..,..,..,944.561.376.265.517,..,761.920.664.634.725,..,..,..,..,..,12.260.844.956.974,116.951.079.342.018,122.252.728.887.513,117.053.148.693.655,..
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.808.109.166.149,708.228.424.024.541,711.164.062.781.596,727.015.287.127.283,752.950.641.240.842,755.394.046.978.834,752.627.189.789.513,753.875.469.195.222,72.552.008.306.241,716.260.195.248.141,700.397.005.138.442,712.709.649.497.413,695.103.863.617.529,678.886.401.056.345,671.231.457.804.168,674.312.998.157.564,668.192.784.674.401,682.595.983.316.959,681.270.213.080.778,666.312.310.030.649,66.409.754.389.195,619.937.188.849.546,813.688.424.720.787,7.143.659.992.948,674.494.316.710.741
